DATE,MONTH,WEEK,DOW,TRAIN_NUM,OD_PAIR,BOX_TYPE,FORECASTED_VALUE,WEEK_WEIGHT,BOX_INTRA_WEEK_WEIGHT,CALCULATED_TEUS,MEAN_NUM_TEUS_PER_BOX,NUM_BOXES
2025-05-28,5,21,Wed,4MB4,MFT-BFT,C40,833.8830084840486,0.2285047266968682,0.26600585212874683,50.686406681862394,2.0,26
2025-05-28,5,21,Wed,4MB4,MFT-BFT,C48,833.8830084840486,0.2285047266968682,0.6064933428535427,115.56500723464623,2.4,49
2025-05-28,5,21,Wed,4MB4,MFT-TVT,C40,8.585438596491228,0.28888888888888886,0.5128205128205129,1.2719168291098115,2.0,1
2025-05-28,5,21,Wed,4MB4,MFT-TVT,C20,8.585438596491228,0.28888888888888886,0.48717948717948717,1.2083209876543208,1.0,2
2025-05-28,5,21,Wed,4MB4,MFT-MKY,C20,4.344375,0.44338624338624333,1.0,1.926236111111111,1.0,2
2025-05-28,5,21,Wed,4MB4,MFT-GLT,C20,3.3046808510638295,0.25974025974025977,1.0,0.8583586626139817,1.0,1
2025-05-28,5,21,Wed,4MB4,MFT-BFT,C60,833.8830084840486,0.2285047266968682,0.033600739216262755,6.40249347560367,3.0,3
2025-05-28,5,21,Wed,4MB4,MFT-BFT,C42,833.8830084840486,0.2285047266968682,0.01675836868411105,3.1932436209573307,2.1,2
2025-05-28,5,21,Wed,4BM4,BFT-MFT,C20,765.0407414388942,0.23005386640087258,0.12180007692636437,21.436884246689704,1.0,22
2025-05-28,5,21,Wed,4BM4,BFT-MFT,C40,765.0407414388942,0.23005386640087258,0.3735202359075174,65.73977835651509,2.0,33
2025-05-28,5,21,Wed,4BM4,BFT-MFT,C42,765.0407414388942,0.23005386640087258,0.028420017949485017,5.001939657560931,2.1,3
2025-05-28,5,21,Wed,4BM4,BFT-MFT,C48,765.0407414388942,0.23005386640087258,0.4677122953972392,82.31763550728846,2.4,35
2025-05-28,5,21,Wed,4BM4,BFT-MFT,C60,765.0407414388942,0.23005386640087258,0.00854737381939399,1.5043427541536636,3.0,1
2025-05-29,5,21,Thu,5MB4,MFT-WQX,C40,5.867462686567164,0.3142857142857143,1.0,1.844059701492537,2.0,1
2025-05-29,5,21,Thu,5MB4,MFT-BFT,C20,666.5095325789591,0.13262754317179573,0.0910064239828694,8.044742348559948,1.0,9
2025-05-29,5,21,Thu,5MB4,MFT-BFT,C40,666.5095325789591,0.13262754317179573,0.2997858672376874,26.50032773643277,2.0,14
2025-05-29,5,21,Thu,5MB4,MFT-BFT,C42,666.5095325789591,0.13262754317179573,0.022483940042826556,1.9875245802324577,2.1,1
2025-05-29,5,21,Thu,5MB4,MFT-BFT,C45,666.5095325789591,0.13262754317179573,0.011777301927194863,1.0410843039312874,2.2,1
2025-05-29,5,21,Thu,5MB4,MFT-BFT,C48,666.5095325789591,0.13262754317179573,0.5267665952890792,46.56486159401757,2.4,20
2025-05-29,5,21,Thu,5MB4,MFT-BFT,C60,666.5095325789591,0.13262754317179573,0.048179871520342615,4.258981243355266,3.0,2
2025-05-29,5,21,Thu,5MB4,MFT-GLT,C20,6.609361702127659,0.12087912087912088,1.0,0.7989338321253214,1.0,1
2025-05-29,5,21,Thu,5MB4,MFT-MKY,C20,7.4475,0.0838095238095238,1.0,0.6241714285714285,1.0,1
2025-05-29,5,21,Thu,5MB4,MFT-SFT,C20,31.867689741451205,1.0,0.28169014084507044,8.976814011676396,1.0,9
2025-05-29,5,21,Thu,5MB4,MFT-SFT,C40,31.867689741451205,1.0,0.6338028169014085,20.19783152627189,2.0,11
2025-05-29,5,21,Thu,5MB4,MFT-SFT,C48,31.867689741451205,1.0,0.08450704225352113,2.6930442035029185,2.4,2
2025-05-29,5,21,Thu,5BM4,BFT-MFT,C60,677.2937967326421,0.13452453102979942,0.1172447484123107,10.68247742548326,3.0,4
2025-05-29,5,21,Thu,5BM4,BFT-MFT,C42,677.2937967326421,0.13452453102979942,0.010258915486077186,0.9347167747297853,2.1,1
2025-05-29,5,21,Thu,5BM4,BFT-MFT,C20,677.2937967326421,0.13452453102979942,0.0537371763556424,4.896135486679827,1.0,5
2025-05-29,5,21,Thu,5BM4,BFT-MFT,C40,677.2937967326421,0.13452453102979942,0.361504640937958,32.93763872857339,2.0017160017160016,17
2025-05-29,5,21,Thu,5BM4,BFT-MFT,C48,677.2937967326421,0.13452453102979942,0.45725451880801166,41.66166195938471,2.4,18
2025-05-30,5,21,Fri,6MB4,MFT-WQX,C40,6.7701492537313435,0.14253320375769357,1.0,0.9649710630520867,2.0,1
2025-05-30,5,21,Fri,6MB4,MFT-TVT,C20,6.745701754385964,0.1966053748231966,1.0,1.3262412218665474,1.0,2
2025-05-30,5,21,Fri,6MB4,MFT-GLT,C20,3.3046808510638295,0.5128205128205129,1.0,1.694708128750682,1.0,2
2025-05-30,5,21,Fri,6MB4,MFT-BFT,C60,741.7654223395535,0.26683901952916944,0.029317552527281614,5.802880576012403,3.0,2
2025-05-30,5,21,Fri,6MB4,MFT-BFT,C48,741.7654223395535,0.26683901952916944,0.6251153699983711,123.73030917075333,2.4,52
2025-05-30,5,21,Fri,6MB4,MFT-BFT,C40,741.7654223395535,0.26683901952916944,0.25788587871219937,51.04385691862761,2.0,26
2025-05-30,5,21,Fri,6MB4,MFT-BFT,C20,741.7654223395535,0.26683901952916944,0.08768119876214778,17.35491135233339,1.0,18
2025-05-30,5,21,Fri,6MB4,MFT-ROK,C40,3.045,0.3191186922530206,1.0,0.9717164179104477,2.0,1
2025-05-30,5,21,Fri,6BM4,BFT-MFT,C60,694.4208741753063,0.26325420980562164,0.03920327931992627,7.166720855252075,3.0,3
2025-05-30,5,21,Fri,6BM4,BFT-MFT,C20,694.4208741753063,0.26325420980562164,0.14113180555173457,25.800195078907475,1.0,26
2025-05-30,5,21,Fri,6BM4,BFT-MFT,C40,694.4208741753063,0.26325420980562164,0.15681311727970507,28.6668834210083,2.0,15
2025-05-30,5,21,Fri,6BM4,BFT-MFT,C42,694.4208741753063,0.26325420980562164,0.011554650746925637,2.1122966731269277,2.1,2
2025-05-30,5,21,Fri,6BM4,BFT-MFT,C45,694.4208741753063,0.26325420980562164,0.011499628600511704,2.1022381175406086,2.2,1
2025-05-30,5,21,Fri,6BM4,BFT-MFT,C48,694.4208741753063,0.26325420980562164,0.6397975185011966,116.96088435771385,2.4,49
2025-05-31,5,21,Sat,7BM4,BFT-MFT,C20,520.6631542569902,0.1340766154023308,0.16949152542372883,11.83199211652185,1.0,12
2025-05-31,5,21,Sat,7BM4,BFT-MFT,C40,520.6631542569902,0.1340766154023308,0.1621223286661754,11.317557676673072,2.0,6
2025-05-31,5,21,Sat,7BM4,BFT-MFT,C42,520.6631542569902,0.1340766154023308,0.015475313190862199,1.08031232368243,2.1,1
2025-05-31,5,21,Sat,7BM4,BFT-MFT,C45,520.6631542569902,0.1340766154023308,0.01621223286661754,1.1317557676673076,2.2,1
2025-05-31,5,21,Sat,7BM4,BFT-MFT,C48,520.6631542569902,0.1340766154023308,0.636698599852616,44.44713560293424,2.4,19
2025-05-31,5,21,Sat,7MB4,MFT-WQX,C20,0.4513432835820895,1.0,1.0,0.4513432835820895,1.0,1
2025-05-31,5,21,Sat,7MB4,MFT-TVT,C40,18.39736842105263,0.18410462776659958,0.7916666666666666,2.681407193158953,2.0,2
2025-05-31,5,21,Sat,7MB4,MFT-TVT,C20,18.39736842105263,0.18410462776659958,0.20833333333333334,0.7056334718839351,1.0,1
2025-05-31,5,21,Sat,7MB4,MFT-BFT,C60,568.4232043516674,0.21208049066225618,0.01345291479820628,1.6217686827270883,3.0,1
2025-05-31,5,21,Sat,7MB4,MFT-BFT,C48,568.4232043516674,0.21208049066225618,0.3987443946188341,48.06922375603089,2.4,21
2025-05-31,5,21,Sat,7MB4,MFT-BFT,C42,568.4232043516674,0.21208049066225618,0.016950672645739913,2.0434285402361314,2.1,1
2025-05-31,5,21,Sat,7MB4,MFT-BFT,C40,568.4232043516674,0.21208049066225618,0.40896860986547084,49.301767954903475,2.0,25
2025-05-31,5,21,Sat,7MB4,MFT-BFT,C20,568.4232043516674,0.21208049066225618,0.16188340807174892,19.515283148815964,1.0,20
2025-05-31,5,21,Sat,7MB4,ETT-GLT,C20,0.33,0.5238095238095238,1.0,0.17285714285714288,1.0,1
2025-05-31,5,21,Sat,7MB4,ETT-BFT,C40,19.46,0.33872665088134696,0.5128205128205129,3.380318269821032,2.0,2
2025-05-31,5,21,Sat,7MB4,ETT-BFT,C20,19.46,0.33872665088134696,0.48717948717948717,3.2113023563299805,1.0,4
2025-06-02,6,22,Mon,2MB4,MFT-BFT,C40,660.5369651473956,0.1256762288280913,0.17605633802816903,14.615104715013565,2.0,8
2025-06-02,6,22,Mon,2MB4,MFT-BFT,C20,660.5369651473956,0.1256762288280913,0.08215962441314555,6.820382200339664,1.0,7
2025-06-02,6,22,Mon,2MB4,MFT-WQX,C20,3.854769230769231,0.11494252873563218,1.0,0.4430769230769231,1.0,1
2025-06-02,6,22,Mon,2MB4,MFT-TVT,C20,12.667322834645669,0.041841004184100423,1.0,0.5300135077257603,1.0,1
2025-06-02,6,22,Mon,2MB4,MFT-MKY,C20,3.253220338983051,0.15037593984962408,1.0,0.48920606601248895,1.0,1
2025-06-02,6,22,Mon,2MB4,MFT-BFT,C60,660.5369651473956,0.1256762288280913,0.05281690140845071,4.38453141450407,3.0,2
2025-06-02,6,22,Mon,2MB4,MFT-BFT,C48,660.5369651473956,0.1256762288280913,0.676056338028169,56.122002105652086,2.4,24
2025-06-02,6,22,Mon,2MB4,MFT-BFT,C45,660.5369651473956,0.1256762288280913,0.01291079812206573,1.0717743457676616,2.2,1
2025-06-02,6,22,Mon,2BM4,BFT-MFT,C48,669.0967812577768,0.11798016268991952,0.6742378959952181,53.2244386957143,2.4,23
2025-06-02,6,22,Mon,2BM4,BFT-MFT,C20,669.0967812577768,0.11798016268991952,0.1195457262402869,9.436957215552182,1.0,10
2025-06-02,6,22,Mon,2BM4,BFT-MFT,C40,669.0967812577768,0.11798016268991952,0.1195457262402869,9.436957215552182,2.0,5
2025-06-02,6,22,Mon,2BM4,BFT-MFT,C42,669.0967812577768,0.11798016268991952,0.03765690376569038,2.9726415228989373,2.1,2
2025-06-02,6,22,Mon,2BM4,BFT-MFT,C45,669.0967812577768,0.11798016268991952,0.01315002988643156,1.0380652937107402,2.2,1
2025-06-02,6,22,Mon,2BM4,BFT-MFT,C60,669.0967812577768,0.11798016268991952,0.03586371787208607,2.8310871646656546,3.0,1
2025-06-03,6,22,Tue,3BM4,BFT-ETT,C20,19.97,0.035869565217391305,1.0,0.7163152173913043,1.0,1
2025-06-03,6,22,Tue,3BM4,BFT-MFT,C20,751.7029822129002,0.23182499818469396,0.0632718190647981,11.025971329824085,1.0,12
2025-06-03,6,22,Tue,3BM4,BFT-MFT,C40,751.7029822129002,0.23182499818469396,0.2741778826141252,47.77920909590438,2.0,24
2025-06-03,6,22,Tue,3BM4,BFT-MFT,C42,751.7029822129002,0.23182499818469396,0.033217705009019015,5.788634948157647,2.1,3
2025-06-03,6,22,Tue,3BM4,BFT-MFT,C45,751.7029822129002,0.23182499818469396,0.00610517552379631,1.0639095142812718,2.2,1
2025-06-03,6,22,Tue,3BM4,BFT-MFT,C48,751.7029822129002,0.23182499818469396,0.6074094630220619,105.84932476631124,2.4,45
2025-06-03,6,22,Tue,3BM4,BFT-MFT,C60,751.7029822129002,0.23182499818469396,0.015817954766199526,2.756492832456021,3.0,1
2025-06-03,6,22,Tue,3MB1,MFT-MKY,C20,3.7179661016949153,0.275,1.0,1.0224406779661017,1.0,2
2025-06-03,6,22,Tue,3MB1,MFT-GLT,C20,11.913333333333334,0.1392,1.0,1.658336,1.0,2
2025-06-03,6,22,Tue,3MB1,MFT-BFT,C48,152.5276037356662,0.20586666666666667,0.14860681114551083,4.666305786607922,2.4,2
2025-06-03,6,22,Tue,3MB1,MFT-BFT,C40,152.5276037356662,0.20586666666666667,0.34055727554179566,10.693617427643156,2.0,6
2025-06-03,6,22,Tue,3MB1,MFT-BFT,C20,152.5276037356662,0.20586666666666667,0.5108359133126935,16.040426141464735,1.0,17
2025-06-03,6,22,Tue,3MB1,MFT-MOR,C20,10.766666666666666,0.43520000000000003,0.25,1.1714133333333334,1.0,2
2025-06-03,6,22,Tue,3MB1,MFT-MOR,C40,10.766666666666666,0.43520000000000003,0.75,3.51424,2.0,2
2025-06-03,6,22,Tue,3MB1,SFT-BFT,C48,203.23165165165167,0.1825592417061611,0.16666666666666666,6.183636036036035,2.4,3
2025-06-03,6,22,Tue,3MB1,SFT-BFT,C40,203.23165165165167,0.1825592417061611,0.1388888888888889,5.15303003003003,2.0,3
2025-06-03,6,22,Tue,3MB1,SFT-BFT,C20,203.23165165165167,0.1825592417061611,0.6944444444444444,25.76515015015015,1.0,26
2025-06-03,6,22,Tue,3MB1,MFT-WQX,C20,4.711384615384616,0.1090909090909091,1.0,0.5139692307692308,1.0,1
2025-06-03,6,22,Tue,3MB4,MFT-BFT,C40,793.0510984535032,0.21867560377975692,0.2844638949671773,49.33199258583699,2.0,25
2025-06-03,6,22,Tue,3MB4,MFT-BFT,C20,793.0510984535032,0.21867560377975692,0.09846827133479213,17.0764589720205,1.0,18
2025-06-03,6,22,Tue,3MB4,MFT-BFT,C42,793.0510984535032,0.21867560377975692,0.022975929978118165,3.9845070934714495,2.1,2
2025-06-03,6,22,Tue,3MB4,MFT-BFT,C48,793.0510984535032,0.21867560377975692,0.5120350109409191,88.79758665450659,2.4,37
2025-06-03,6,22,Tue,3MB4,MFT-BFT,C60,793.0510984535032,0.21867560377975692,0.08205689277899345,14.230382476683749,3.0,5
2025-06-04,6,22,Wed,4MB4,MFT-TVT,C20,7.600393700787401,0.07496503496503497,1.0,0.5697637795275591,1.0,1
2025-06-04,6,22,Wed,4MB4,MFT-ROK,C40,1.92,0.5357894736842105,1.0,1.028715789473684,2.0,1
2025-06-04,6,22,Wed,4MB4,MFT-GLT,C20,2.8592000000000004,0.84,1.0,2.4017280000000003,1.0,3
2025-06-04,6,22,Wed,4MB4,MFT-BFT,C60,788.1517269395696,0.23088129624856774,0.054686000931991996,9.951183828593742,3.0,4
2025-06-04,6,22,Wed,4MB4,MFT-BFT,C48,788.1517269395696,0.23088129624856774,0.6062333817603685,110.31598072841062,2.4,46
2025-06-04,6,22,Wed,4MB4,MFT-BFT,C42,788.1517269395696,0.23088129624856774,0.0057564211507359995,1.0474930345888147,2.1,1
2025-06-04,6,22,Wed,4MB4,MFT-BFT,C40,788.1517269395696,0.23088129624856774,0.2812422905073874,51.177516832767814,2.0,26
2025-06-04,6,22,Wed,4MB4,MFT-BFT,C20,788.1517269395696,0.23088129624856774,0.05208190564951619,9.47731793199404,1.0,10
2025-06-04,6,22,Wed,4BM4,BFT-MFT,C20,746.6829634896371,0.20717520714215334,0.11620430630263304,17.976131924692638,1.0,18
2025-06-04,6,22,Wed,4BM4,BFT-MFT,C40,746.6829634896371,0.20717520714215334,0.2860413693603275,44.24894012232034,2.0,23
2025-06-04,6,22,Wed,4BM4,BFT-MFT,C42,746.6829634896371,0.20717520714215334,0.018771464864271493,2.9038366955272727,2.1,2
2025-06-04,6,22,Wed,4BM4,BFT-MFT,C45,746.6829634896371,0.20717520714215334,0.006900120752113164,1.0674086433015875,2.2,1
2025-06-04,6,22,Wed,4BM4,BFT-MFT,C48,746.6829634896371,0.20717520714215334,0.572082738720655,88.49788024464068,2.4,37
2025-06-05,6,22,Thu,5MB4,MFT-BFT,C42,762.8691211082335,0.23338562274144684,0.011035207566999475,1.9647379836581038,2.1,1
2025-06-05,6,22,Thu,5MB4,MFT-BFT,C48,762.8691211082335,0.23338562274144684,0.5738307934839727,102.1663751502214,2.4,43
2025-06-05,6,22,Thu,5MB4,MFT-BFT,C60,762.8691211082335,0.23338562274144684,0.08670520231213874,15.437227014456532,3.0,6
2025-06-05,6,22,Thu,5MB4,MFT-GLT,C20,6.671466666666667,0.2844444444444444,0.4736842105263158,0.8988923508771929,1.0,1
2025-06-05,6,22,Thu,5MB4,MFT-GLT,C40,6.671466666666667,0.2844444444444444,0.5263157894736842,0.9987692787524366,2.0,1
2025-06-05,6,22,Thu,5MB4,MFT-MKY,C20,4.647457627118644,0.1906735751295337,1.0,0.8861473610257312,1.0,1
2025-06-05,6,22,Thu,5MB4,MFT-TVT,C20,13.680708661417322,0.29846153846153844,0.5,2.041582677165354,1.0,3
2025-06-05,6,22,Thu,5MB4,MFT-TVT,C40,13.680708661417322,0.29846153846153844,0.5,2.041582677165354,2.0,2
2025-06-05,6,22,Thu,5MB4,MFT-BFT,C40,762.8691211082335,0.23338562274144684,0.26799789805570157,47.715065317411096,2.0,24
2025-06-05,6,22,Thu,5MB4,MFT-BFT,C20,762.8691211082335,0.23338562274144684,0.0604308985811876,10.759279434318186,1.0,11
2025-06-05,6,22,Thu,5BM4,BFT-MFT,C42,762.8635595530118,0.22959722051408193,0.016343751280055708,2.8626301482421366,2.1,2
2025-06-05,6,22,Thu,5BM4,BFT-MFT,C40,762.8635595530118,0.22959722051408193,0.36319447289012685,63.61400329426971,2.0017160017160016,32
2025-06-05,6,22,Thu,5BM4,BFT-MFT,C60,762.8635595530118,0.22959722051408193,0.029492483512882483,5.165648387805359,3.0,2
2025-06-05,6,22,Thu,5BM4,BFT-MFT,C48,762.8635595530118,0.22959722051408193,0.47941670421496735,83.97048434843599,2.4,35
2025-06-05,6,22,Thu,5BM4,BFT-MFT,C20,762.8635595530118,0.22959722051408193,0.11155258810196754,19.538586726097126,1.0,20
2025-06-05,6,22,Thu,5MB5,SFT-WQX,C20,1.7577777777777777,1.0,1.0,1.7577777777777777,1.0,2
2025-06-05,6,22,Thu,5MB5,SFT-TVT,C40,7.880000000000001,1.0,1.0,7.880000000000001,2.0,4
2025-06-05,6,22,Thu,5MB5,SFT-BFT,C48,50.085525525525526,1.0,0.23076923076923075,11.558198198198198,2.4,5
2025-06-05,6,22,Thu,5MB5,SFT-BFT,C40,50.085525525525526,1.0,0.1923076923076923,9.631831831831832,2.0,5
2025-06-05,6,22,Thu,5MB5,SFT-BFT,C20,50.085525525525526,1.0,0.5769230769230769,28.895495495495492,1.0,29
2025-06-05,6,22,Thu,5MB5,MFT-TVT,C20,0.5066929133858267,1.0,1.0,0.5066929133858267,1.0,1
2025-06-05,6,22,Thu,5MB5,MFT-SFT,C40,45.42818671454219,1.0,0.32,14.537019748653503,2.0,8
2025-06-05,6,22,Thu,5MB5,MFT-SFT,C20,45.42818671454219,1.0,0.68,30.891166965888694,1.0,31
2025-06-05,6,22,Thu,5MB5,MFT-MOR,C20,3.7324444444444445,0.23076923076923078,1.0,0.8613333333333334,1.0,1
2025-06-05,6,22,Thu,5MB5,MFT-BFT,C60,62.49009704564263,1.0,0.08875739644970415,5.546458317660589,3.0,2
2025-06-05,6,22,Thu,5MB5,MFT-BFT,C48,62.49009704564263,1.0,0.3905325443786982,24.40441659770659,2.4,11
2025-06-05,6,22,Thu,5MB5,MFT-BFT,C42,62.49009704564263,1.0,0.062130177514792904,3.882520822362412,2.1,2
2025-06-05,6,22,Thu,5MB5,MFT-BFT,C40,62.49009704564263,1.0,0.3994082840236687,24.95906242947265,2.0,13
2025-06-05,6,22,Thu,5MB5,MFT-BFT,C20,62.49009704564263,1.0,0.0591715976331361,3.6976388784403924,1.0,4
2025-06-05,6,22,Thu,5MB5,MFT-GLT,C40,0.9530666666666667,1.0,1.0,0.9530666666666667,2.0,1
2025-06-06,6,22,Fri,6MB4,MFT-BFT,C20,608.4464774473665,0.15178015170167986,0.1293588301462317,11.946300725164354,1.0,12
2025-06-06,6,22,Fri,6MB4,MFT-BFT,C40,608.4464774473665,0.15178015170167986,0.1687289088863892,15.582131380649159,2.0,8
2025-06-06,6,22,Fri,6MB4,MFT-BFT,C48,608.4464774473665,0.15178015170167986,0.701912260967379,64.8216665435005,2.4,28
2025-06-06,6,22,Fri,6MB4,MFT-WQX,C40,4.283076923076924,0.4281632653061224,0.5,0.9169281004709576,2.0,1
2025-06-06,6,22,Fri,6MB4,MFT-WQX,C20,4.283076923076924,0.4281632653061224,0.5,0.9169281004709576,1.0,1
2025-06-06,6,22,Fri,6MB4,MFT-GLT,C20,5.718400000000001,0.10054054054054055,1.0,0.5749310270270271,1.0,1
2025-06-06,6,22,Fri,6MB4,MFT-TVT,C40,9.12047244094488,0.12534124629080118,1.0,1.143171382508937,2.0,1
2025-06-06,6,22,Fri,6BM4,BFT-MFT,C45,562.9144209416144,0.16365944622966652,0.012054794520547946,1.110563163250387,2.2,1
2025-06-06,6,22,Fri,6BM4,BFT-MFT,C48,562.9144209416144,0.16365944622966652,0.6312328767123287,58.15312563929298,2.4,25
2025-06-06,6,22,Fri,6BM4,BFT-MFT,C60,562.9144209416144,0.16365944622966652,0.01643835616438356,1.5144043135232546,3.0,1
2025-06-06,6,22,Fri,6BM4,BFT-MFT,C42,562.9144209416144,0.16365944622966652,0.011506849315068493,1.0600830194662785,2.1,1
2025-06-06,6,22,Fri,6BM4,BFT-MFT,C40,562.9144209416144,0.16365944622966652,0.1643835616438356,15.144043135232547,2.0,8
2025-06-06,6,22,Fri,6BM4,BFT-MFT,C20,562.9144209416144,0.16365944622966652,0.1643835616438356,15.144043135232547,1.0,16
2025-06-07,6,22,Sat,7BM4,BFT-MFT,C20,289.09929254506034,0.18875977071391353,0.10676156583629892,5.8260124029566045,1.0,6
2025-06-07,6,22,Sat,7BM4,BFT-MFT,C40,289.09929254506034,0.18875977071391353,0.19572953736654802,10.681022738753775,2.0,6
2025-06-07,6,22,Sat,7BM4,BFT-MFT,C42,289.09929254506034,0.18875977071391353,0.037366548042704624,2.0391043410348115,2.1,1
2025-06-07,6,22,Sat,7BM4,BFT-MFT,C45,289.09929254506034,0.18875977071391353,0.019572953736654804,1.0681022738753776,2.2,1
2025-06-07,6,22,Sat,7BM4,BFT-MFT,C48,289.09929254506034,0.18875977071391353,0.6405693950177935,34.95607441773963,2.4,15
2025-06-07,6,22,Sat,7MB4,MFT-BFT,C60,422.31658040387333,0.15055887127992096,0.07269789983844911,4.622387471854833,3.0,2
2025-06-07,6,22,Sat,7MB4,MFT-BFT,C48,422.31658040387333,0.15055887127992096,0.5621970920840065,35.74646311567738,2.4,15
2025-06-07,6,22,Sat,7MB4,MFT-BFT,C45,422.31658040387333,0.15055887127992096,0.017770597738287562,1.129916937564515,2.2,1
2025-06-07,6,22,Sat,7MB4,MFT-BFT,C40,422.31658040387333,0.15055887127992096,0.25848142164781907,16.43515545548385,2.0,9
2025-06-07,6,22,Sat,7MB4,MFT-BFT,C20,422.31658040387333,0.15055887127992096,0.0888529886914378,5.649584687822575,1.0,6
2025-06-07,6,22,Sat,7MB4,ETT-BFT,C20,17.53,0.06581632653061224,1.0,1.1537602040816326,1.0,2
2025-06-09,6,23,Mon,2MB4,MFT-TVT,C20,12.667322834645669,0.08368200836820085,1.0,1.0600270154515206,1.0,2
2025-06-09,6,23,Mon,2MB4,MFT-BFT,C48,660.5369651473956,0.2468424216275219,0.4700539313085439,76.64160912553113,2.4,32
2025-06-09,6,23,Mon,2MB4,MFT-BFT,C42,660.5369651473956,0.2468424216275219,0.041725801873403356,6.803331244838816,2.1,4
2025-06-09,6,23,Mon,2MB4,MFT-BFT,C40,660.5369651473956,0.2468424216275219,0.29520295202952035,48.13241152811135,2.0,25
2025-06-09,6,23,Mon,2MB4,MFT-BFT,C20,660.5369651473956,0.2468424216275219,0.11637808685779166,18.975277621659277,1.0,19
2025-06-09,6,23,Mon,2MB4,MFT-BFT,C60,660.5369651473956,0.2468424216275219,0.07663922793074085,12.495914531336599,3.0,5
2025-06-09,6,23,Mon,2BM4,BFT-MFT,C20,669.0967812577768,0.25189787276054537,0.09574468085106384,16.137196838594228,1.0,17
2025-06-09,6,23,Mon,2BM4,BFT-MFT,C42,669.0967812577768,0.25189787276054537,0.022340425531914898,3.76534592900532,2.1,2
2025-06-09,6,23,Mon,2BM4,BFT-MFT,C48,669.0967812577768,0.25189787276054537,0.5042553191489362,84.98923668326293,2.4,36
2025-06-09,6,23,Mon,2BM4,BFT-MFT,C60,669.0967812577768,0.25189787276054537,0.03191489361702128,5.379065612864743,3.0,2
2025-06-09,6,23,Mon,2BM4,BFT-MFT,C40,669.0967812577768,0.25189787276054537,0.3457446808510639,58.27321080603472,2.0,30
2025-06-10,6,23,Tue,3BM4,BFT-MFT,C60,751.7029822129002,0.22788183778425325,0.007624857033930615,1.306133870031106,3.0,1
2025-06-10,6,23,Tue,3BM4,BFT-MFT,C48,751.7029822129002,0.22788183778425325,0.5666115982547549,97.06025914186706,2.4,41
2025-06-10,6,23,Tue,3BM4,BFT-MFT,C42,751.7029822129002,0.22788183778425325,0.03943745499216334,6.755614627771998,2.1,4
2025-06-10,6,23,Tue,3BM4,BFT-MFT,C20,751.7029822129002,0.22788183778425325,0.12877536323971703,22.05914980496979,1.0,23
2025-06-10,6,23,Tue,3BM4,BFT-ETT,C20,19.97,0.3836956521739131,0.27536231884057966,2.1099368304977943,1.0,3
2025-06-10,6,23,Tue,3BM4,BFT-ETT,C40,19.97,0.3836956521739131,0.7246376811594203,5.55246534341525,2.0,3
2025-06-10,6,23,Tue,3BM4,BFT-MFT,C40,751.7029822129002,0.22788183778425325,0.25755072647943406,44.11829960993958,2.0,23
2025-06-10,6,23,Tue,3MB4,MFT-BFT,C20,793.0510984535032,0.232383703347097,0.12082916136714206,22.267866076297285,1.0,23
2025-06-10,6,23,Tue,3MB4,MFT-BFT,C40,793.0510984535032,0.232383703347097,0.267366654940059,49.27357599861527,2.0,25
2025-06-10,6,23,Tue,3MB4,MFT-BFT,C42,793.0510984535032,0.232383703347097,0.010229210077666227,1.8851631303113943,2.1,1
2025-06-10,6,23,Tue,3MB4,MFT-BFT,C48,793.0510984535032,0.232383703347097,0.524449976997808,96.65201445882225,2.4,41
2025-06-10,6,23,Tue,3MB4,MFT-BFT,C60,793.0510984535032,0.232383703347097,0.07712499661732472,14.213531538062098,3.0,5
2025-06-10,6,23,Tue,3MB4,MFT-GLT,C20,3.812266666666667,0.12480000000000001,1.0,0.47577088000000006,1.0,1
2025-06-10,6,23,Tue,3MB4,MFT-MKY,C20,6.506440677966102,0.4415037593984963,0.6551724137931034,1.8820600818234956,1.0,2
2025-06-10,6,23,Tue,3MB4,MFT-MKY,C40,6.506440677966102,0.4415037593984963,0.3448275862068966,0.9905579378018398,2.0,1
2025-06-10,6,23,Tue,3MB4,MFT-ROK,C20,0.96,0.4736842105263158,1.0,0.45473684210526316,1.0,1
2025-06-10,6,23,Tue,3MB4,MFT-TVT,C20,5.066929133858268,0.39999999999999997,1.0,2.0267716535433067,1.0,3
2025-06-10,6,23,Tue,3MB4,MFT-WQX,C20,2.569846153846154,0.6666666666666666,0.5,0.8566153846153847,1.0,1
2025-06-10,6,23,Tue,3MB4,MFT-WQX,C40,2.569846153846154,0.6666666666666666,0.5,0.8566153846153847,2.0,1
2025-06-11,6,23,Wed,4MB4,MFT-TVT,C20,7.600393700787401,0.27076923076923076,0.5263157894736842,1.0831330294239534,1.0,2
2025-06-11,6,23,Wed,4MB4,MFT-TVT,C40,7.600393700787401,0.27076923076923076,0.4736842105263158,0.9748197264815581,2.0,1
2025-06-11,6,23,Wed,4MB4,MFT-WQX,C40,9.422769230769232,0.5517241379310345,0.6666666666666666,3.465846153846154,2.0,2
2025-06-11,6,23,Wed,4MB4,MFT-WQX,C20,9.422769230769232,0.5517241379310345,0.3333333333333333,1.732923076923077,1.0,2
2025-06-11,6,23,Wed,4MB4,MFT-ROK,C20,1.92,0.24631578947368424,1.0,0.4729263157894737,1.0,1
