DATE,MONTH,WEEK,DOW,TRAIN_NUM,OD_PAIR,BOX_TYPE,FORECASTED_VALUE,WEEK_WEIGHT,BOX_INTRA_WEEK_WEIGHT,CALCULATED_TEUS,MEAN_NUM_TEUS_PER_BOX,NUM_BOXES
23/06/2025,6,25,Mon,2MB4,MFT-BFT,C20,660.5369651,0.261906606,0.101658641,17.58684267,1,18
23/06/2025,6,25,Mon,2MB4,MFT-BFT,C40,660.5369651,0.261906606,0.267522739,46.28116493,2,24
23/06/2025,6,25,Mon,2MB4,MFT-BFT,C42,660.5369651,0.261906606,0.02247191,3.887617854,2.1,2
23/06/2025,6,25,Mon,2MB4,MFT-BFT,C60,660.5369651,0.261906606,0.056179775,9.719044635,3,4
23/06/2025,6,25,Mon,2MB4,MFT-WQX,C40,3.854769231,0.574712644,0.4,0.886153846,2,1
23/06/2025,6,25,Mon,2MB4,MFT-WQX,C20,3.854769231,0.574712644,0.6,1.329230769,1,2
23/06/2025,6,25,Mon,2MB4,MFT-TVT,C20,12.66732283,0.317991632,1,4.028102659,1,5
23/06/2025,6,25,Mon,2MB4,MFT-MKY,C20,3.253220339,0.428571429,1,1.394237288,1,2
23/06/2025,6,25,Mon,2MB4,MFT-BFT,C48,660.5369651,0.261906606,0.552166934,95.52432442,2.4,40
23/06/2025,6,25,Mon,2BM4,BFT-MFT,C20,669.0967813,0.270955936,0.131043009,23.75753979,1,24
23/06/2025,6,25,Mon,2BM4,BFT-MFT,C40,669.0967813,0.270955936,0.36593142,66.34180923,2,34
23/06/2025,6,25,Mon,2BM4,BFT-MFT,C42,669.0967813,0.270955936,0.025961351,4.706682411,2.1,3
23/06/2025,6,25,Mon,2BM4,BFT-MFT,C45,669.0967813,0.270955936,0.017177435,3.114195881,2.2,2
23/06/2025,6,25,Mon,2BM4,BFT-MFT,C48,669.0967813,0.270955936,0.415381612,75.30691858,2.4,32
23/06/2025,6,25,Mon,2BM4,BFT-MFT,C60,669.0967813,0.270955936,0.044505173,8.068598419,3,3
24/06/2025,6,25,Tue,3BM4,BFT-ETT,C40,19.97,0.334782609,1,6.685608696,2,4
24/06/2025,6,25,Tue,3BM4,BFT-MFT,C20,751.7029822,0.237214089,0.110739119,19.74639492,1,20
24/06/2025,6,25,Tue,3BM4,BFT-MFT,C40,751.7029822,0.237214089,0.262683492,46.84028563,2,24
24/06/2025,6,25,Tue,3BM4,BFT-MFT,C42,751.7029822,0.237214089,0.027040948,4.821794109,2.1,3
24/06/2025,6,25,Tue,3BM4,BFT-MFT,C48,751.7029822,0.237214089,0.53772856,95.88482,2.4,40
24/06/2025,6,25,Tue,3BM4,BFT-MFT,C60,751.7029822,0.237214089,0.061807881,11.02124368,3,4
24/06/2025,6,25,Tue,3MB1,MFT-GLT,C20,11.91333333,0.2592,0.666666667,2.058624,1,3
24/06/2025,6,25,Tue,3MB1,MFT-BFT,C48,152.5276037,0.3192,0.117647059,5.727860131,2.4,3
24/06/2025,6,25,Tue,3MB1,MFT-BFT,C40,152.5276037,0.3192,0.490196078,23.86608388,2,12
24/06/2025,6,25,Tue,3MB1,MFT-BFT,C20,152.5276037,0.3192,0.392156863,19.0928671,1,20
24/06/2025,6,25,Tue,3MB1,MFT-GLT,C40,11.91333333,0.2592,0.333333333,1.029312,2,1
24/06/2025,6,25,Tue,3MB1,MFT-MOR,C20,10.76666667,0.208533333,0.066666667,0.149680593,1,1
24/06/2025,6,25,Tue,3MB1,MFT-MOR,C40,10.76666667,0.208533333,0.933333333,2.095528296,2,2
24/06/2025,6,25,Tue,3MB1,MFT-SFT,C20,300.0077451,0.31364064,0.506072874,47.61873536,1,48
24/06/2025,6,25,Tue,3MB1,SFT-BFT,C48,203.2316517,0.26549763,0.112149533,6.05131087,2.4,3
24/06/2025,6,25,Tue,3MB1,SFT-BFT,C40,203.2316517,0.26549763,0.280373832,15.12827717,2,8
24/06/2025,6,25,Tue,3MB1,SFT-BFT,C20,203.2316517,0.26549763,0.607476636,32.77793388,1,33
24/06/2025,6,25,Tue,3MB1,MFT-TVT,C20,1.52007874,1,1,1.52007874,1,2
24/06/2025,6,25,Tue,3MB1,MFT-SFT,C48,300.0077451,0.31364064,0.048582996,4.571398595,2.4,2
24/06/2025,6,25,Tue,3MB1,MFT-SFT,C40,300.0077451,0.31364064,0.44534413,41.90448712,2,21
24/06/2025,6,25,Tue,3MB4,MFT-WQX,C40,2.569846154,0.333333333,1,0.856615385,2,1
24/06/2025,6,25,Tue,3MB4,MFT-ROK,C20,0.96,0.526315789,1,0.505263158,1,1
24/06/2025,6,25,Tue,3MB4,MFT-MKY,C20,6.506440678,0.29112782,1,1.894205888,1,2
24/06/2025,6,25,Tue,3MB4,MFT-BFT,C60,793.0510985,0.234506885,0.068772287,12.78999096,3,5
24/06/2025,6,25,Tue,3MB4,MFT-BFT,C20,793.0510985,0.234506885,0.096790627,18.00072802,1,19
24/06/2025,6,25,Tue,3MB4,MFT-BFT,C40,793.0510985,0.234506885,0.275089149,51.15996385,2,26
24/06/2025,6,25,Tue,3MB4,MFT-BFT,C42,793.0510985,0.234506885,0.021395823,3.9791083,2.1,2
24/06/2025,6,25,Tue,3MB4,MFT-BFT,C48,793.0510985,0.234506885,0.537952114,100.0461515,2.4,42
24/06/2025,6,25,Tue,3MB4,MFT-GLT,C20,3.812266667,0.1248,1,0.47577088,1,1
25/06/2025,6,25,Wed,4MB4,MFT-BFT,C20,788.1517269,0.216336384,0.102961422,17.55552942,1,18
25/06/2025,6,25,Wed,4MB4,MFT-BFT,C40,788.1517269,0.216336384,0.300536044,51.24316696,2,26
25/06/2025,6,25,Wed,4MB4,MFT-BFT,C42,788.1517269,0.216336384,0.022144761,3.775812302,2.1,2
25/06/2025,6,25,Wed,4MB4,MFT-BFT,C48,788.1517269,0.216336384,0.540964879,92.23770052,2.4,39
25/06/2025,6,25,Wed,4MB4,MFT-MKY,C20,3.253220339,0.139701493,1,0.454479737,1,1
25/06/2025,6,25,Wed,4MB4,MFT-BFT,C60,788.1517269,0.216336384,0.033392894,5.693685217,3,2
25/06/2025,6,25,Wed,4MB4,MFT-WQX,C40,9.422769231,0.310344828,0.296296296,0.866461538,2,1
25/06/2025,6,25,Wed,4MB4,MFT-WQX,C20,9.422769231,0.310344828,0.703703704,2.057846154,1,3
25/06/2025,6,25,Wed,4MB4,MFT-TVT,C40,7.600393701,0.333706294,0.808510638,2.050624895,2,2
25/06/2025,6,25,Wed,4MB4,MFT-TVT,C20,7.600393701,0.333706294,0.191489362,0.485674317,1,1
25/06/2025,6,25,Wed,4MB4,MFT-ROK,C20,1.92,0.246315789,1,0.472926316,1,1
25/06/2025,6,25,Wed,4BM4,BFT-MFT,C40,746.6829635,0.225653527,0.387749529,65.33255568,2,33
25/06/2025,6,25,Wed,4BM4,BFT-MFT,C42,746.6829635,0.225653527,0.040140268,6.763299778,2.1,4
25/06/2025,6,25,Wed,4BM4,BFT-MFT,C45,746.6829635,0.225653527,0.006323565,1.065467921,2.2,1
25/06/2025,6,25,Wed,4BM4,BFT-MFT,C48,746.6829635,0.225653527,0.380103764,64.04430811,2.4,27
25/06/2025,6,25,Wed,4BM4,BFT-MFT,C60,746.6829635,0.225653527,0.049151349,8.281591565,3,3
25/06/2025,6,25,Wed,4BM4,BFT-MFT,C20,746.6829635,0.225653527,0.136531524,23.00442102,1,24
26/06/2025,6,25,Thu,5MB4,MFT-BFT,C40,762.8691211,0.243169246,0.267126467,49.55364502,2,25
26/06/2025,6,25,Thu,5MB4,MFT-BFT,C20,762.8691211,0.243169246,0.103322501,19.1669759,1,20
26/06/2025,6,25,Thu,5MB4,MFT-TVT,C20,13.68070866,0.152307692,1,2.083677165,1,3
26/06/2025,6,25,Thu,5MB4,MFT-WQX,C20,0.428307692,1,1,0.428307692,1,1
26/06/2025,6,25,Thu,5MB4,MFT-BFT,C42,762.8691211,0.243169246,0.015876384,2.945169468,2.1,2
26/06/2025,6,25,Thu,5MB4,MFT-BFT,C45,762.8691211,0.243169246,0.005835931,1.082601977,2.2,1
26/06/2025,6,25,Thu,5MB4,MFT-BFT,C48,762.8691211,0.243169246,0.59271835,109.9529935,2.4,46
26/06/2025,6,25,Thu,5MB4,MFT-BFT,C60,762.8691211,0.243169246,0.015120366,2.804923303,3,1
26/06/2025,6,25,Thu,5MB4,MFT-MKY,C20,4.647457627,0.41865285,1,1.94567138,1,2
26/06/2025,6,25,Thu,5BM4,BFT-MFT,C20,762.8635596,0.223423318,0.104027741,17.73064498,1,18
26/06/2025,6,25,Thu,5BM4,BFT-MFT,C42,762.8635596,0.223423318,0.016804481,2.864181112,2.1,2
26/06/2025,6,25,Thu,5BM4,BFT-MFT,C40,762.8635596,0.223423318,0.309415844,52.73730302,2.001716002,27
26/06/2025,6,25,Thu,5BM4,BFT-MFT,C48,762.8635596,0.223423318,0.505734863,86.19821252,2.4,36
26/06/2025,6,25,Thu,5BM4,BFT-MFT,C60,762.8635596,0.223423318,0.064017071,10.91116614,3,4
27/06/2025,6,25,Fri,6MB4,MFT-ROK,C20,0.48,1,1,0.48,1,1
27/06/2025,6,25,Fri,6MB4,MFT-WQX,C20,4.283076923,0.428163265,1,1.833856201,1,2
27/06/2025,6,25,Fri,6MB4,MFT-TVT,C20,9.120472441,0.288545994,1,2.631675787,1,3
27/06/2025,6,25,Fri,6MB4,MFT-MKY,C20,1.858983051,0.2704,1,0.502669017,1,1
27/06/2025,6,25,Fri,6MB4,MFT-BFT,C60,608.4464774,0.309804059,0.08320947,15.68491758,3,6
27/06/2025,6,25,Fri,6MB4,MFT-BFT,C48,608.4464774,0.309804059,0.599108186,112.9314066,2.4,48
27/06/2025,6,25,Fri,6MB4,MFT-BFT,C42,608.4464774,0.309804059,0.005016456,0.945597902,2.1,1
27/06/2025,6,25,Fri,6MB4,MFT-BFT,C40,608.4464774,0.309804059,0.237020915,44.67825009,2,23
27/06/2025,6,25,Fri,6MB4,MFT-BFT,C20,608.4464774,0.309804059,0.075644973,14.25901599,1,15
27/06/2025,6,25,Fri,6MB4,MFT-GLT,C20,5.7184,0.659099099,1,3.768992288,1,4
27/06/2025,6,25,Fri,6BM4,BFT-MFT,C20,562.9144209,0.282193104,0.131585022,20.90235549,1,21
27/06/2025,6,25,Fri,6BM4,BFT-MFT,C40,562.9144209,0.282193104,0.245625375,39.01773024,2,20
27/06/2025,6,25,Fri,6BM4,BFT-MFT,C45,562.9144209,0.282193104,0.006094464,0.968109096,2.2,1
27/06/2025,6,25,Fri,6BM4,BFT-MFT,C48,562.9144209,0.282193104,0.568447297,90.29817571,2.4,38
27/06/2025,6,25,Fri,6BM4,BFT-MFT,C60,562.9144209,0.282193104,0.01754467,2.786980732,3,1
27/06/2025,6,25,Fri,6BM4,BFT-MFT,C42,562.9144209,0.282193104,0.030703172,4.877216281,2.1,3
28/06/2025,6,25,Sat,7BM4,BFT-MFT,C20,289.0992925,0.374354482,0.083933383,9.083742101,1,10
28/06/2025,6,25,Sat,7BM4,BFT-MFT,C30,289.0992925,0.374354482,0.011927376,1.290847562,1.5,1
28/06/2025,6,25,Sat,7BM4,BFT-MFT,C40,289.0992925,0.374354482,0.159473428,17.25910999,2,9
28/06/2025,6,25,Sat,7BM4,BFT-MFT,C42,289.0992925,0.374354482,0.017626011,1.907585841,2.1,1
28/06/2025,6,25,Sat,7BM4,BFT-MFT,C48,289.0992925,0.374354482,0.715112427,77.3934827,2.4,33
28/06/2025,6,25,Sat,7BM4,BFT-MFT,C60,289.0992925,0.374354482,0.011927376,1.290847562,3,1
28/06/2025,6,25,Sat,7MB4,MFT-WQX,C20,1.713230769,0.545263158,1,0.934161619,1,1
28/06/2025,6,25,Sat,7MB4,MFT-TVT,C40,9.627165354,0.432685714,0.24,0.99972886,2,1
28/06/2025,6,25,Sat,7MB4,MFT-TVT,C20,9.627165354,0.432685714,0.76,3.165808058,1,4
28/06/2025,6,25,Sat,7MB4,MFT-SFT,C40,38.15967684,1,0.19047619,7.268509874,2,4
28/06/2025,6,25,Sat,7MB4,MFT-SFT,C20,38.15967684,1,0.80952381,30.89116697,1,31
28/06/2025,6,25,Sat,7MB4,MFT-MOR,C40,2.009777778,1,1,2.009777778,2,2
28/06/2025,6,25,Sat,7MB4,MFT-MKY,C20,2.323728814,1,1,2.323728814,1,3
28/06/2025,6,25,Sat,7MB4,MFT-GLT,C20,2.8592,1,1,2.8592,1,3
28/06/2025,6,25,Sat,7MB4,MFT-BFT,C60,422.3165804,0.348356434,0.038647343,5.685669491,3,2
28/06/2025,6,25,Sat,7MB4,MFT-BFT,C48,422.3165804,0.348356434,0.463768116,68.22803389,2.4,29
28/06/2025,6,25,Sat,7MB4,MFT-BFT,C42,422.3165804,0.348356434,0.033816425,4.974960805,2.1,3
28/06/2025,6,25,Sat,7MB4,MFT-BFT,C40,422.3165804,0.348356434,0.347826087,51.17102542,2,26
28/06/2025,6,25,Sat,7MB4,MFT-BFT,C20,422.3165804,0.348356434,0.115942029,17.05700847,1,18
28/06/2025,6,25,Sat,7MB4,ETT-BFT,C40,17.53,0.269897959,0.8,3.78504898,2,2
28/06/2025,6,25,Sat,7MB4,ETT-BFT,C20,17.53,0.269897959,0.2,0.946262245,1,1
30/06/2025,6,26,Mon,2MB4,MFT-TVT,C20,12.66732283,0.075313808,1,0.954024314,1,1
30/06/2025,6,26,Mon,2MB4,MFT-MKY,C20,3.253220339,0.135338346,1,0.440285459,1,1
30/06/2025,6,26,Mon,2MB4,MFT-BFT,C60,660.5369651,0.120808488,0.049450549,3.946078273,3,2
30/06/2025,6,26,Mon,2MB4,MFT-BFT,C48,660.5369651,0.120808488,0.553846154,44.19607666,2.4,19
30/06/2025,6,26,Mon,2MB4,MFT-BFT,C42,660.5369651,0.120808488,0.023076923,1.841503194,2.1,1
30/06/2025,6,26,Mon,2MB4,MFT-BFT,C40,660.5369651,0.120808488,0.296703297,23.67646964,2,12
30/06/2025,6,26,Mon,2MB4,MFT-BFT,C20,660.5369651,0.120808488,0.076923077,6.13834398,1,7
30/06/2025,6,26,Mon,2BM4,BFT-MFT,C20,669.0967813,0.109355552,0.063842136,4.671293822,1,5
30/06/2025,6,26,Mon,2BM4,BFT-MFT,C40,669.0967813,0.109355552,0.429483459,31.42506753,2,16
30/06/2025,6,26,Mon,2BM4,BFT-MFT,C48,669.0967813,0.109355552,0.459663378,33.63331552,2.4,15
30/06/2025,6,26,Mon,2BM4,BFT-MFT,C42,669.0967813,0.109355552,0.012188044,0.891792457,2.1,1
30/06/2025,6,26,Mon,2BM4,BFT-MFT,C60,669.0967813,0.109355552,0.034822983,2.547978448,3,1
1/07/2025,7,26,Tue,3BM4,BFT-ETT,C20,23.8,0.098159509,1,2.336196319,1,3
1/07/2025,7,26,Tue,3BM4,BFT-MFT,C40,662.9545624,0.14880597,0.272373541,26.87008464,2,14
1/07/2025,7,26,Tue,3BM4,BFT-MFT,C42,662.9545624,0.14880597,0.020428016,2.015256348,2.1,1
1/07/2025,7,26,Tue,3BM4,BFT-MFT,C45,662.9545624,0.14880597,0.010700389,1.055610468,2.2,1
1/07/2025,7,26,Tue,3BM4,BFT-MFT,C48,662.9545624,0.14880597,0.560311284,55.27560269,2.4,24
1/07/2025,7,26,Tue,3BM4,BFT-MFT,C60,662.9545624,0.14880597,0.01459144,1.43946882,3,1
1/07/2025,7,26,Tue,3BM4,BFT-MFT,C20,662.9545624,0.14880597,0.121595331,11.9955735,1,12
1/07/2025,7,26,Tue,3MB4,MFT-BFT,C20,699.9680939,0.137509029,0.109018831,10.49327314,1,11
1/07/2025,7,26,Tue,3MB4,MFT-BFT,C40,699.9680939,0.137509029,0.17839445,17.17081059,2,9
1/07/2025,7,26,Tue,3MB4,MFT-BFT,C42,699.9680939,0.137509029,0.020812686,2.003261236,2.1,1
1/07/2025,7,26,Tue,3MB4,MFT-BFT,C45,699.9680939,0.137509029,0.010901883,1.049327314,2.2,1
1/07/2025,7,26,Tue,3MB4,MFT-BFT,C48,699.9680939,0.137509029,0.547076313,52.65715249,2.4,22
1/07/2025,7,26,Tue,3MB4,MFT-BFT,C60,699.9680939,0.137509029,0.133795837,12.87810795,3,5
1/07/2025,7,26,Tue,3MB4,MFT-GLT,C20,6.322087379,0.148698885,1,0.940087343,1,1
1/07/2025,7,26,Tue,3MB4,MFT-WQX,C20,3.82754717,0.158461538,1,0.606519013,1,1
2/07/2025,7,26,Wed,4MB4,MFT-TVT,C20,5.635514019,0.238095238,1,1.341789052,1,2
2/07/2025,7,26,Wed,4MB4,MFT-MKY,C20,6.588461538,0.088105727,1,0.580481193,1,1
2/07/2025,7,26,Wed,4MB4,MFT-GLT,C20,4.967354369,0.363636364,1,1.80631068,1,2
2/07/2025,7,26,Wed,4MB4,MFT-BFT,C60,692.6640001,0.130318764,0.079365079,7.164056845,3,3
2/07/2025,7,26,Wed,4MB4,MFT-BFT,C42,692.6640001,0.130318764,0.022222222,2.005935916,2.1,1
2/07/2025,7,26,Wed,4MB4,MFT-BFT,C40,692.6640001,0.130318764,0.243386243,21.96977432,2,11
2/07/2025,7,26,Wed,4MB4,MFT-BFT,C20,692.6640001,0.130318764,0.058201058,5.253641686,1,6
2/07/2025,7,26,Wed,4MB4,MFT-BFT,C48,692.6640001,0.130318764,0.596825397,53.87370747,2.4,23
2/07/2025,7,26,Wed,4BM4,BFT-MFT,C20,646.8083006,0.154895773,0.148254424,14.8532952,1,15
2/07/2025,7,26,Wed,4BM4,BFT-MFT,C40,646.8083006,0.154895773,0.24868484,24.91520485,2,13
2/07/2025,7,26,Wed,4BM4,BFT-MFT,C42,646.8083006,0.154895773,0.010043042,1.006190965,2.1,1
2/07/2025,7,26,Wed,4BM4,BFT-MFT,C45,646.8083006,0.154895773,0.010521282,1.05410482,2.2,1
2/07/2025,7,26,Wed,4BM4,BFT-MFT,C48,646.8083006,0.154895773,0.539454806,54.04682898,2.4,23
2/07/2025,7,26,Wed,4BM4,BFT-MFT,C60,646.8083006,0.154895773,0.043041607,4.312246993,3,2
3/07/2025,7,26,Thu,5MB4,MFT-WQX,C20,1.093584906,0.516666667,1,0.565018868,1,1
3/07/2025,7,26,Thu,5MB4,MFT-TVT,C40,14.40186916,0.304347826,0.571428571,2.504672897,2,2
3/07/2025,7,26,Thu,5MB4,MFT-TVT,C20,14.40186916,0.304347826,0.428571429,1.878504673,1,2
3/07/2025,7,26,Thu,5MB4,MFT-ROK,C40,2.368421053,0.355555556,1,0.842105263,2,1
3/07/2025,7,26,Thu,5MB4,MFT-GLT,C20,5.418932039,0.17816092,1,0.965441915,1,1
3/07/2025,7,26,Thu,5MB4,MFT-BFT,C60,740.9799,0.222230877,0.049944506,8.224292532,3,3
3/07/2025,7,26,Thu,5MB4,MFT-BFT,C48,740.9799,0.222230877,0.566037736,93.2086487,2.4,39
3/07/2025,7,26,Thu,5MB4,MFT-BFT,C42,740.9799,0.222230877,0.023307436,3.838003182,2.1,2
3/07/2025,7,26,Thu,5MB4,MFT-BFT,C40,740.9799,0.222230877,0.271920089,44.77670379,2,23
3/07/2025,7,26,Thu,5MB4,MFT-BFT,C20,740.9799,0.222230877,0.088790233,14.6209645,1,15
3/07/2025,7,26,Thu,5MB4,MFT-MKY,C20,3.294230769,0.35,1,1.152980769,1,2
3/07/2025,7,26,Thu,5BM4,BFT-MFT,C40,726.6273914,0.243592174,0.233463035,41.32313134,2.001716002,21
3/07/2025,7,26,Thu,5BM4,BFT-MFT,C42,726.6273914,0.243592174,0.016342412,2.892619194,2.1,2
3/07/2025,7,26,Thu,5BM4,BFT-MFT,C48,726.6273914,0.243592174,0.547859922,96.97161487,2.4,41
3/07/2025,7,26,Thu,5BM4,BFT-MFT,C60,726.6273914,0.243592174,0.062256809,11.01950169,3,4
3/07/2025,7,26,Thu,5BM4,BFT-MFT,C20,726.6273914,0.243592174,0.140077821,24.7938788,1,25
5/07/2025,7,26,Sat,7BM4,BFT-MFT,C20,466.3259337,0.074960036,0.064935065,2.269857702,1,3
5/07/2025,7,26,Sat,7BM4,BFT-MFT,C40,466.3259337,0.074960036,0.194805195,6.809573107,2,4
5/07/2025,7,26,Sat,7BM4,BFT-MFT,C48,466.3259337,0.074960036,0.74025974,25.87637781,2.4,11
5/07/2025,7,26,Sat,7MB4,ETT-BFT,C20,25.24,0.031726702,1,0.800781951,1,1
5/07/2025,7,26,Sat,7MB4,ETT-TVT,C20,2.89,0.230884558,1,0.667256372,1,1
5/07/2025,7,26,Sat,7MB4,MFT-BFT,C40,629.8760137,0.12875712,0.246433204,19.98598457,2,10
5/07/2025,7,26,Sat,7MB4,MFT-BFT,C20,629.8760137,0.12875712,0.162127108,13.14867406,1,14
5/07/2025,7,26,Sat,7MB4,MFT-WQX,C20,5.467924528,0.125562219,1,0.686564736,1,1
5/07/2025,7,26,Sat,7MB4,MFT-TVT,C40,13.77570093,0.15476385,0.666666667,1.421320345,2,1
5/07/2025,7,26,Sat,7MB4,MFT-TVT,C20,13.77570093,0.15476385,0.333333333,0.710660172,1,1
5/07/2025,7,26,Sat,7MB4,MFT-BFT,C60,629.8760137,0.12875712,0.077821012,6.311363548,3,3
5/07/2025,7,26,Sat,7MB4,MFT-BFT,C48,629.8760137,0.12875712,0.513618677,41.65499942,2.4,18
7/07/2025,7,27,Mon,2MB4,MFT-WQX,C20,3.280754717,0.333333333,1,1.093584906,1,2
7/07/2025,7,27,Mon,2MB4,MFT-TVT,C20,9.392523364,0.331010453,1,3.109023413,1,4
7/07/2025,7,27,Mon,2MB4,MFT-MKY,C20,6.039423077,0.455555556,1,2.751292735,1,3
7/07/2025,7,27,Mon,2MB4,MFT-BFT,C60,766.1586084,0.206538788,0.043516101,6.886051809,3,3
7/07/2025,7,27,Mon,2MB4,MFT-BFT,C48,766.1586084,0.206538788,0.529155788,83.73438999,2.4,35
7/07/2025,7,27,Mon,2MB4,MFT-BFT,C42,766.1586084,0.206538788,0.018276762,2.89214176,2.1,2
7/07/2025,7,27,Mon,2MB4,MFT-BFT,C40,766.1586084,0.206538788,0.30751378,48.66143278,2,25
7/07/2025,7,27,Mon,2MB4,MFT-BFT,C20,766.1586084,0.206538788,0.101537569,16.06745422,1,17
7/07/2025,7,27,Mon,2BM4,BFT-MFT,C20,744.7805332,0.231693103,0.106947357,18.45489068,1,19
7/07/2025,7,27,Mon,2BM4,BFT-MFT,C40,744.7805332,0.231693103,0.24597892,42.44624856,2,22
7/07/2025,7,27,Mon,2BM4,BFT-MFT,C42,744.7805332,0.231693103,0.039303154,6.782172325,2.1,4
7/07/2025,7,27,Mon,2BM4,BFT-MFT,C45,744.7805332,0.231693103,0.006191689,1.068441039,2.2,1
7/07/2025,7,27,Mon,2BM4,BFT-MFT,C48,744.7805332,0.231693103,0.513347312,88.58347527,2.4,37
7/07/2025,7,27,Mon,2BM4,BFT-MFT,C60,744.7805332,0.231693103,0.088231569,15.22528481,3,6
8/07/2025,7,27,Tue,3BM4,BFT-MFT,C60,662.9545624,0.232198109,0.062184402,9.572467653,3,4
8/07/2025,7,27,Tue,3BM4,BFT-MFT,C48,662.9545624,0.232198109,0.504582009,77.67373753,2.4,33
8/07/2025,7,27,Tue,3BM4,BFT-ETT,C40,23.8,0.266257669,0.737327189,4.672392638,2,3
8/07/2025,7,27,Tue,3BM4,BFT-MFT,C42,662.9545624,0.232198109,0.005891154,0.906865357,2.1,1
8/07/2025,7,27,Tue,3BM4,BFT-ETT,C20,23.8,0.266257669,0.262672811,1.664539877,1,2
8/07/2025,7,27,Tue,3BM4,BFT-MFT,C20,662.9545624,0.232198109,0.153980425,23.70325324,1,24
8/07/2025,7,27,Tue,3BM4,BFT-MFT,C40,662.9545624,0.232198109,0.266504582,41.02486137,2,21
8/07/2025,7,27,Tue,3BM4,BFT-MFT,C45,662.9545624,0.232198109,0.006857428,1.055610468,2.2,1
8/07/2025,7,27,Tue,3MB1,MFT-BFT,C20,139.3221866,0.327580593,0.347912525,15.87846476,1,16
8/07/2025,7,27,Tue,3MB1,MFT-BFT,C40,139.3221866,0.327580593,0.437375746,19.96149856,2,10
8/07/2025,7,27,Tue,3MB1,MFT-BFT,C42,139.3221866,0.327580593,0.041749503,1.905415772,2.1,1
8/07/2025,7,27,Tue,3MB1,MFT-BFT,C48,139.3221866,0.327580593,0.143141153,6.532854075,2.4,3
8/07/2025,7,27,Tue,3MB1,MFT-BFT,C60,139.3221866,0.327580593,0.029821074,1.361011266,3,1
8/07/2025,7,27,Tue,3MB1,SFT-MKY,C40,30.27,0.143176734,1,4.333959732,2,3
8/07/2025,7,27,Tue,3MB1,SFT-BFT,C48,461.73,0.225085911,0.27480916,28.56061856,2.4,12
8/07/2025,7,27,Tue,3MB1,SFT-BFT,C40,461.73,0.225085911,0.305343511,31.73402062,2,16
8/07/2025,7,27,Tue,3MB1,SFT-BFT,C20,461.73,0.225085911,0.419847328,43.63427835,1,44
8/07/2025,7,27,Tue,3MB1,MFT-TVT,C20,5.009345794,0.125,1,0.626168224,1,1
8/07/2025,7,27,Tue,3MB1,MFT-SFT,C45,491.9754745,0.241334518,0.031161473,3.699822396,2.2,2
8/07/2025,7,27,Tue,3MB1,MFT-SFT,C40,491.9754745,0.241334518,0.254957507,30.27127415,2,16
8/07/2025,7,27,Tue,3MB1,MFT-SFT,C20,491.9754745,0.241334518,0.71388102,84.75956762,1,85
8/07/2025,7,27,Tue,3MB1,MFT-ROK,C20,0.394736842,1,1,0.394736842,1,1
8/07/2025,7,27,Tue,3MB1,MFT-MOR,C40,20.39583333,0.166666667,0.363636364,1.236111111,2,1
8/07/2025,7,27,Tue,3MB1,MFT-MOR,C20,20.39583333,0.166666667,0.636363636,2.163194444,1,3
8/07/2025,7,27,Tue,3MB1,MFT-GLT,C20,6.954296117,0.064935065,1,0.45157767,1,1
8/07/2025,7,27,Tue,3MB4,MFT-WQX,C40,3.82754717,0.573846154,0.486486486,1.068530216,2,1
8/07/2025,7,27,Tue,3MB4,MFT-BFT,C20,699.9680939,0.236429671,0.109519555,18.12474452,1,19
8/07/2025,7,27,Tue,3MB4,MFT-BFT,C40,699.9680939,0.236429671,0.213563132,35.34325181,2,18
8/07/2025,7,27,Tue,3MB4,MFT-BFT,C42,699.9680939,0.236429671,0.01634147,2.704402669,2.1,2
8/07/2025,7,27,Tue,3MB4,MFT-BFT,C48,699.9680939,0.236429671,0.591405597,97.87362039,2.4,41
8/07/2025,7,27,Tue,3MB4,MFT-BFT,C60,699.9680939,0.236429671,0.069170245,11.44720706,3,4
8/07/2025,7,27,Tue,3MB4,MFT-MKY,C20,3.294230769,0.183333333,1,0.603942308,1,1
8/07/2025,7,27,Tue,3MB4,MFT-TVT,C20,6.887850467,0.262135922,0.333333333,0.601851012,1,1
8/07/2025,7,27,Tue,3MB4,MFT-TVT,C40,6.887850467,0.262135922,0.666666667,1.203702023,2,1
8/07/2025,7,27,Tue,3MB4,MFT-WQX,C20,3.82754717,0.573846154,0.513513514,1.127893006,1,2
9/07/2025,7,27,Wed,4MB4,MFT-BFT,C45,692.6640001,0.237986885,0.00637404,1.050728337,2.2,1
9/07/2025,7,27,Wed,4MB4,MFT-BFT,C48,692.6640001,0.237986885,0.620947414,102.3600442,2.4,43
9/07/2025,7,27,Wed,4MB4,MFT-BFT,C42,692.6640001,0.237986885,0.023120382,3.811278241,2.1,2
9/07/2025,7,27,Wed,4MB4,MFT-BFT,C40,692.6640001,0.237986885,0.187165001,30.85320481,2,16
9/07/2025,7,27,Wed,4MB4,MFT-BFT,C20,692.6640001,0.237986885,0.096334927,15.88032601,1,16
9/07/2025,7,27,Wed,4MB4,MFT-BFT,C60,692.6640001,0.237986885,0.066058236,10.8893664,3,4
9/07/2025,7,27,Wed,4MB4,MFT-GLT,C20,4.967354369,0.454545455,1,2.25788835,1,3
